sequence,ax,ay,az,gx,gy,gz
125,-894,1456,777,-760,333,-2147
126,-1291,1413,890,-855,574,-1779
127,-1486,1211,967,-927,791,-1243
128,-1536,961,960,-865,993,-570
129,-1522,787,868,-609,1141,466
130,-1434,784,775,-208,1145,1518
131,-1325,964,705,138,943,2222
132,-1172,1097,628,289,532,2558
133,-925,1051,529,276,7,2652
134,-612,860,401,218,-511,2635
135,-318,635,282,224,-935,2680
136,-26,421,196,332,-1259,2923
137,301,357,134,512,-1498,3182
138,598,481,93,636,-1623,3099
139,912,524,66,598,-1608,2879
140,1329,283,-10,505,-1457,3192
141,1880,40,-84,544,-1144,3787
142,2234,56,-87,648,-659,3706
143,2336,54,-107,670,-110,3352
144,2243,30,-109,686,356,3688
145,2190,37,-83,693,672,4017
146,2184,-11,-61,572,845,3977
147,2146,-321,-52,362,894,3889
148,2149,-712,-31,242,807,4264
149,2077,-875,13,241,559,4563
150,1995,-917,48,178,205,3987
151,2046,-1199,33,39,-132,3362
152,2217,-1531,22,-12,-375,3660
153,2344,-1653,5,39,-500,4027
154,2410,-1688,7,69,-497,3651
155,2475,-1759,-17,19,-396,3279
156,2526,-1823,-34,-39,-219,3188
157,2574,-1878,-16,-76,57,3008
158,2559,-1860,39,-118,413,2724
159,2439,-1808,99,-196,763,2446
160,2272,-1863,118,-290,1042,2141
161,2104,-1967,159,-333,1191,1891
162,1966,-1992,254,-306,1156,1725
163,1884,-1878,401,-256,905,1528
164,1872,-1698,574,-253,490,1067
165,1938,-1555,703,-320,-18,506
166,2089,-1576,760,-389,-558,78
167,2321,-1719,716,-349,-1066,-300
168,2605,-1811,606,-172,-1441,-803
169,2909,-1787,463,66,-1601,-1287
170,3120,-1676,306,266,-1518,-1761
171,3226,-1493,185,339,-1233,-2188
172,3223,-1426,96,253,-828,-2394
173,3157,-1560,3,98,-402,-2486
174,3052,-1734,-73,-21,-48,-2681
175,2886,-1825,-119,-85,178,-2967
176,2697,-1836,-188,-113,262,-3310
177,2507,-1730,-218,-135,220,-3596
178,2385,-1638,-238,-185,80,-3728
179,2367,-1545,-252,-248,-106,-3676
180,2395,-1505,-289,-291,-264,-3854
181,2418,-1346,-314,-277,-325,-4268
182,2398,-1104,-330,-274,-247,-4420
183,2314,-871,-348,-330,-73,-4229
184,2165,-642,-333,-423,126,-4104
185,1973,-408,-286,-555,321,-4284
186,1828,-302,-246,-758,510,-4224
187,1704,-315,-195,-932,700,-3823
188,1546,-354,-154,-998,869,-3618
189,1382,-310,-93,-949,995,-3527
190,1163,-241,-35,-835,1085,-3504
191,938,-70,32,-687,1102,-3427
192,776,121,106,-543,1046,-3157
193,610,264,168,-409,986,-2993
194,446,395,224,-261,913,-2770
195,320,503,275,-65,817,-2494
196,112,811,345,150,716,-2455
197,-179,1161,398,247,602,-2377
198,-585,1419,423,219,461,-2333
199,-1061,1641,487,120,298,-2313
200,-1465,1671,569,-31,143,-1952
201,-1724,1485,638,-145,25,-1423
202,-1824,1309,687,-128,-48,-854
203,-1702,1267,712,-27,-97,-86
204,-1427,1208,685,59,-120,870
205,-1113,1054,621,135,-140,1813
206,-771,955,539,230,-207,2401
207,-496,979,451,288,-340,2425
208,-274,934,377,244,-502,2416
209,-42,716,304,191,-647,2723
210,207,538,235,248,-747,2934
211,418,522,203,363,-814,2877
212,622,472,170,426,-840,2888
213,868,298,134,508,-811,3351
214,1216,195,92,643,-761,3795
215,1554,273,55,719,-669,3530
216,1680,278,42,652,-436,2907
217,1767,54,-4,583,-99,3275
218,2081,-254,-66,657,168,4329
219,2355,-213,-82,761,329,4332
220,2259,-94,-31,641,478,3251
221,2080,-277,-39,392,579,3046
222,2151,-640,-51,278,525,4119
223,2321,-829,-41,270,380,4389
224,2298,-825,0,187,277,3231
225,2175,-978,6,6,221,2655
226,2224,-1466,-25,-70,131,3583
227,2380,-1717,-20,28,-24,4589
228,2396,-1619,8,120,-154,3895
229,2379,-1602,37,77,-150,2465
230,2457,-1830,24,-16,-39,2589
231,2515,-1965,28,-7,88,3609
232,2453,-1900,30,64,197,3467
233,2392,-1779,82,33,290,2507
234,2368,-1669,150,-132,353,2130
235,2366,-1655,229,-312,397,2101
236,2391,-1684,335,-423,406,1974
237,2399,-1663,449,-445,340,1669
238,2404,-1628,566,-407,176,1133
239,2428,-1576,634,-358,-80,678
240,2481,-1511,653,-299,-385,253
241,2576,-1454,618,-214,-674,-263
242,2727,-1457,539,-92,-875,-714
243,2922,-1566,415,25,-933,-1011
244,3067,-1649,268,108,-839,-1370
245,3101,-1587,165,135,-645,-1853
246,3025,-1459,82,80,-410,-2449
247,2924,-1422,14,-50,-181,-2875
248,2828,-1529,-25,-190,9,-2922
249,2717,-1614,-50,-245,156,-2990
250,2587,-1591,-45,-212,253,-3260
251,2437,-1541,-30,-158,283,-3449
252,2314,-1436,-23,-96,259,-3515
253,2253,-1312,-25,-53,210,-3346
254,2229,-1275,-45,-48,148,-3130
255,2272,-1271,-61,-65,54,-3166
256,2320,-1201,-69,-86,-60,-3361
257,2307,-1025,-91,-102,-135,-3706
258,2253,-721,-91,-145,-134,-3922
259,2149,-537,-122,-246,-79,-4015
260,2087,-439,-155,-353,2,-3925
261,2002,-314,-173,-414,109,-3714
262,1853,-124,-182,-466,225,-3666
263,1575,87,-173,-558,312,-3825
264,1273,185,-163,-676,356,-3983
265,1136,154,-161,-741,325,-3635
266,1120,170,-127,-696,263,-3087
267,1027,279,-82,-584,206,-2791
268,878,479,-36,-474,126,-2893
269,715,734,20,-439,11,-3040
270,496,984,105,-491,-82,-3250
271,262,1178,194,-601,-101,-3378
272,-11,1211,285,-720,-22,-3155
273,-345,1215,402,-773,156,-2802
274,-709,1237,552,-775,408,-2238
275,-1095,1248,691,-786,715,-1599
276,-1400,1170,761,-805,1007,-854
277,-1539,1022,762,-769,1214,56
278,-1538,926,737,-638,1321,947
279,-1485,895,714,-467,1292,1666
280,-1394,902,683,-314,1102,2240
281,-1185,878,648,-199,760,2745
282,-876,851,595,-149,334,2982
283,-564,780,543,-185,-88,2920
284,-236,604,473,-238,-448,2976
285,109,432,401,-223,-728,3074
286,408,298,345,-167,-924,3048
287,722,181,287,-77,-1024,3203
288,1157,61,253,33,-1055,3520
289,1561,-63,225,129,-1015,3513
290,1754,-125,199,228,-919,3402
291,1911,-144,175,323,-826,3680
292,2249,-140,157,354,-738,3962
293,2449,-189,166,249,-604,3584
294,2413,-396,154,85,-466,3267
295,2422,-631,124,38,-432,3704
296,2550,-662,124,82,-460,3804
297,2589,-506,157,38,-386,2843
298,2406,-524,175,-125,-162,2515
299,2195,-829,192,-262,2,3613
300,2181,-1162,194,-255,4,4451
301,2281,-1256,215,-170,-36,3850
302,2273,-1394,220,-160,-14,2774
303,2277,-1527,212,-181,25,3010
304,2236,-1635,192,-175,24,3730
305,2163,-1554,201,-190,4,3439
306,2093,-1538,212,-285,17,2678
307,2075,-1646,218,-414,63,2500
308,2139,-1788,234,-477,125,2798
309,2212,-1860,291,-452,216,2853
310,2252,-1897,402,-417,328,2618
311,2286,-1963,538,-411,403,2341
312,2313,-2076,624,-367,396,1947
313,2315,-2039,688,-233,296,1347
314,2317,-1859,783,-95,124,656
315,2329,-1690,833,-37,-106,135
316,2354,-1604,824,-21,-350,-379
317,2420,-1637,759,30,-552,-915
318,2522,-1735,650,152,-672,-1288
319,2610,-1709,518,302,-688,-1686
320,2656,-1564,401,368,-604,-2202
321,2705,-1530,306,295,-455,-2556
322,2750,-1646,232,162,-272,-2750
323,2737,-1788,181,99,-65,-3046
324,2686,-1820,173,137,160,-3215
325,2638,-1846,174,220,363,-3140
326,2574,-1811,161,314,524,-3065
327,2500,-1612,172,364,622,-3100
328,2431,-1490,174,294,641,-3350
329,2336,-1487,161,181,614,-3667
330,2220,-1479,147,152,544,-3575
331,2077,-1357,145,231,430,-3522
332,1928,-1055,155,312,256,-3747
333,1823,-693,167,272,46,-3939
334,1753,-460,167,114,-137,-3932
335,1694,-403,149,-38,-263,-3878
336,1629,-398,114,-76,-335,-3976
337,1632,-308,81,-10,-365,-3827
338,1610,-64,80,62,-331,-3445
339,1521,177,94,46,-244,-3403
340,1491,262,77,-67,-175,-3410
341,1471,275,65,-170,-142,-3209
342,1455,343,43,-195,-120,-3067
343,1412,453,38,-181,-65,-2916
344,1234,502,47,-139,59,-2723
345,922,648,82,-25,227,-2672
346,501,1031,153,67,392,-2709
347,27,1422,234,-20,498,-2699
348,-429,1576,349,-286,526,-2647
349,-870,1489,478,-594,531,-2587
350,-1306,1268,590,-784,561,-2492
351,-1593,1048,670,-813,606,-2098
352,-1676,904,688,-697,666,-1198
353,-1603,826,660,-451,732,51
354,-1471,884,624,-162,732,1132
355,-1285,1065,601,15,584,1829
356,-1066,1123,557,1,283,2250
357,-799,982,480,-108,-108,2438
358,-481,789,393,-169,-487,2492
359,-184,627,329,-142,-789,2577
360,55,523,274,-55,-1001,2780
361,299,486,227,58,-1146,3088
362,550,482,187,122,-1229,3214
363,806,399,181,106,-1238,3143
364,1130,140,163,85,-1169,3440
365,1579,-139,128,172,-1038,4089
366,2007,-162,110,323,-833,4059
367,2138,-89,117,361,-534,3455
368,2092,-184,99,326,-239,3620
369,2301,-318,75,318,-62,4383
370,2591,-423,74,268,81,4294
371,2525,-516,91,126,232,3502
372,2210,-594,117,-13,268,3350
373,2158,-710,140,-115,168,3725
374,2252,-927,160,-213,91,3736
375,2140,-1230,166,-289,57,3495
376,2035,-1530,162,-279,-85,3778
377,2087,-1681,170,-214,-339,4106
378,2163,-1681,170,-168,-548,3599
379,2156,-1654,152,-176,-595,2924
380,2145,-1785,98,-189,-501,3018
381,2235,-1979,64,-137,-340,3537
382,2343,-2005,63,-43,-137,3555
383,2387,-1916,94,-16,145,3069
384,2420,-1895,153,-103,504,2909
385,2413,-2004,259,-205,898,3144
386,2315,-2164,367,-203,1237,3144
387,2152,-2174,455,-113,1434,2572
388,1983,-2107,575,-40,1456,1746
389,1846,-1994,737,-42,1303,1129
390,1744,-1906,853,-118,988,771
391,1658,-1979,910,-195,551,165
392,1638,-2120,948,-173,52,-642
393,1737,-2270,916,-24,-445,-1123
394,1917,-2278,801,215,-850,-1448
395,2135,-2100,687,454,-1095,-2008
396,2336,-1864,602,558,-1155,-2568
397,2487,-1748,524,471,-1061,-2754
398,2557,-1866,456,327,-873,-2975
399,2560,-2017,398,256,-651,-3371
400,2522,-2062,352,282,-425,-3569
401,2401,-1903,313,336,-223,-3662
402,2274,-1708,280,311,-114,-3735
403,2299,-1690,250,183,-133,-3712
404,2432,-1729,212,34,-195,-3785
405,2488,-1716,136,-24,-208,-4128
406,2413,-1429,99,17,-149,-4332
407,2263,-992,106,-14,-59,-4240
408,2095,-768,88,-180,8,-4068
409,2004,-827,56,-324,21,-3949
410,1937,-874,40,-296,9,-4003
411,1846,-656,56,-148,-18,-3938
412,1764,-317,59,-51,-64,-3821
413,1686,-42,66,-117,-114,-3848
414,1568,-8,46,-250,-143,-3918
415,1496,-48,22,-278,-114,-3979
416,1408,-10,8,-188,-35,-3737
417,1268,135,-1,-29,55,-3507
418,1104,404,-11,87,126,-3488
419,897,714,-4,80,167,-3457
420,699,899,15,-50,195,-3338
421,507,912,52,-198,235,-3172
422,284,918,111,-280,333,-3157
423,-50,983,191,-309,482,-3100
424,-479,1084,282,-330,649,-2903
425,-929,1163,367,-367,822,-2443
426,-1341,1164,433,-397,978,-1604
427,-1605,1088,466,-390,1078,-648
428,-1775,1084,487,-324,1074,5
429,-1806,1149,514,-274,926,546
430,-1643,1037,488,-246,664,1340
431,-1363,880,436,-130,343,2198
432,-1079,815,374,46,-20,2686
433,-811,849,304,172,-427,2708
434,-550,877,250,178,-830,2611
435,-201,716,188,119,-1159,2879
436,209,410,120,145,-1360,3334
437,536,238,76,293,-1423,3446
438,868,235,36,459,-1386,3470
439,1288,215,0,558,-1265,3888
440,1699,107,-28,591,-1055,4217
441,2038,43,-53,600,-744,3944
442,2322,58,-73,580,-348,3716
443,2429,-27,-76,513,90,3960
444,2382,-217,-72,450,466,4364
445,2358,-399,-77,432,667,4524
446,2312,-445,-41,386,717,4104
447,2051,-510,6,211,652,3752
448,1776,-758,9,4,421,3876
449,1740,-1092,15,-111,62,3989
450,1962,-1397,19,-138,-272,3879
451,2160,-1587,29,-115,-440,3759
452,2181,-1656,22,-72,-435,3604
453,2157,-1767,5,-45,-365,3606
454,2268,-1950,-30,-44,-292,3845
455,2381,-1971,-31,-61,-166,3889
456,2440,-2009,-13,-143,62,3461
457,2467,-2087,25,-271,360,3072
458,2452,-2070,117,-382,631,3095
459,2388,-2054,203,-462,820,3040
460,2318,-2025,315,-536,913,2527
461,2245,-2006,452,-586,889,1974
462,2187,-2071,568,-570,748,1497
463,2154,-2065,676,-494,511,874
464,2191,-1959,766,-397,196,424
465,2198,-2050,723,-241,-155,178
466,2166,-2156,546,26,-473,-625
467,2184,-2022,363,322,-711,-1587
468,2193,-1744,231,478,-852,-1857
469,2238,-1559,133,438,-933,-1774
470,2382,-1526,62,290,-1001,-1847
471,2558,-1760,-14,167,-1024,-2435
472,2813,-1998,-112,107,-968,-3008
473,3003,-1994,-238,120,-832,-3284
474,3052,-1728,-296,137,-614,-3746
475,3049,-1530,-328,57,-353,-3991
476,3036,-1430,-333,-105,-97,-3925
477,2970,-1466,-337,-273,128,-4099
478,2836,-1473,-324,-340,323,-4355
479,2645,-1316,-267,-312,506,-4533
480,2408,-1005,-200,-299,654,-4539
481,2239,-698,-147,-393,741,-4397
482,2209,-697,-130,-576,790,-4275
483,2200,-866,-144,-674,791,-4604
484,1978,-752,-132,-604,737,-4910
485,1634,-455,-60,-498,639,-4631
486,1449,-265,-18,-437,487,-4138
487,1387,-160,10,-421,292,-4050
488,1290,-25,25,-420,121,-4096
489,1187,71,33,-394,34,-3706
490,1067,109,44,-333,6,-3375
491,932,221,40,-237,-12,-3289
492,801,480,67,-173,-7,-3179
493,599,735,125,-235,57,-3189
494,432,818,165,-381,171,-2882
495,305,791,215,-487,330,-2371
496,131,817,282,-489,514,-2044
497,-176,940,350,-438,687,-1903
498,-595,1178,442,-420,801,-1818
