sequence,ax,ay,az,gx,gy,gz
86,404,2459,197,-544,22,-315
87,385,2421,179,-574,-43,-375
88,428,2524,171,-567,-88,-174
89,508,2753,161,-555,-113,-111
90,563,2941,104,-588,-125,-336
91,541,2958,1,-616,-135,-581
92,507,2933,-96,-548,-147,-493
93,507,2991,-177,-364,-167,-280
94,467,3013,-268,-108,-198,-285
95,428,2993,-384,217,-245,-262
96,465,3011,-437,598,-279,-7
97,539,3121,-441,890,-241,115
98,523,3185,-426,975,-125,-2
99,411,3099,-402,914,6,-87
100,315,2948,-371,872,77,44
101,296,2855,-376,905,86,259
102,366,2937,-376,943,67,256
103,403,2931,-361,868,73,59
104,328,2642,-334,741,97,95
105,271,2381,-254,718,85,425
106,261,2282,-168,763,30,650
107,288,2203,-163,789,-56,632
108,354,2128,-216,782,-157,411
109,444,2060,-298,743,-205,269
110,554,2014,-317,665,-155,353
111,640,1910,-288,543,-6,436
112,635,1799,-285,410,193,283
113,518,1663,-323,305,388,74
114,428,1512,-375,298,519,264
115,424,1399,-415,395,573,696
116,463,1421,-435,495,603,731
117,461,1536,-421,472,663,333
118,420,1593,-453,291,744,145
119,356,1501,-541,98,772,278
120,346,1425,-569,15,722,482
121,363,1491,-512,-49,668,444
122,306,1466,-501,-194,645,168
123,249,1362,-522,-365,605,130
124,244,1295,-540,-459,506,207
125,253,1281,-524,-464,343,132
126,300,1345,-533,-468,162,21
127,383,1377,-449,-525,29,-85
128,378,1207,-364,-684,38,-284
129,274,949,-354,-788,148,-485
130,162,749,-345,-706,245,-414
131,90,684,-281,-477,272,-195
132,43,662,-198,-256,264,-151
133,-33,668,-241,-67,238,-248
134,-52,797,-370,168,143,-153
135,24,1019,-393,383,-12,189
136,129,1210,-273,407,-132,304
137,134,1156,-184,238,-173,76
138,48,894,-255,86,-202,-159
139,50,815,-364,144,-313,-140
140,181,976,-304,321,-460,-3
141,277,1136,-214,404,-527,26
142,317,1226,-184,337,-494,-19
143,331,1203,-245,193,-425,-62
144,393,1263,-360,118,-385,-23
145,524,1494,-419,154,-377,71
146,638,1710,-458,139,-330,113
147,717,1855,-459,18,-228,-2
148,779,1964,-427,-173,-99,-87
149,853,2109,-393,-359,10,-164
150,901,2290,-334,-493,79,-354
151,898,2367,-254,-639,140,-447
152,852,2366,-177,-839,216,-529
153,769,2389,-116,-1033,306,-728
154,628,2362,-61,-1173,392,-822
155,453,2246,-9,-1238,447,-772
156,307,2159,42,-1189,440,-678
157,237,2202,67,-1028,388,-525
158,285,2394,94,-855,349,-192
159,363,2592,138,-783,356,80
160,409,2720,183,-837,404,135
161,425,2809,257,-952,472,20
162,346,2830,280,-1058,529,-285
163,271,2851,286,-1083,521,-364
164,283,2903,308,-1023,474,-114
165,288,2980,326,-922,422,47
166,302,3122,317,-760,317,67
167,365,3238,290,-516,155,195
168,388,3141,272,-206,-15,357
169,337,2895,263,129,-148,443
170,320,2784,257,421,-251,457
171,345,2867,249,637,-323,307
172,352,2926,234,739,-361,415
173,416,2907,218,759,-400,744
174,605,2896,214,784,-437,802
175,757,2787,199,814,-432,693
176,763,2544,164,847,-394,385
177,657,2263,115,921,-355,177
178,620,2081,46,1075,-357,434
179,713,2029,-36,1272,-391,879
180,883,2188,-80,1399,-407,930
181,1047,2460,-91,1329,-367,561
182,1079,2469,-74,1012,-234,174
183,904,2133,-55,610,-44,52
184,661,1734,-41,360,65,247
185,494,1442,-85,326,24,487
186,491,1396,-163,455,-112,506
187,628,1548,-200,585,-229,440
188,785,1683,-211,581,-241,391
189,887,1757,-204,433,-120,352
190,856,1733,-163,195,95,205
191,692,1539,-170,-40,300,-16
192,504,1302,-217,-136,409,-63
193,416,1206,-241,-62,417,81
194,395,1223,-255,88,368,249
195,422,1384,-261,178,308,220
196,425,1555,-259,112,274,46
197,364,1559,-260,-98,251,-11
198,271,1433,-275,-349,218,3
199,188,1240,-301,-522,129,88
200,152,1049,-333,-568,-43,136
201,167,969,-343,-543,-232,-147
202,176,998,-297,-552,-341,-537
203,149,978,-238,-628,-369,-471
204,101,796,-161,-677,-385,-130
205,20,525,-121,-590,-430,-91
206,-18,429,-210,-317,-515,-352
207,38,600,-253,68,-618,-403
208,158,866,-208,336,-653,-136
209,247,1041,-195,406,-587,73
210,308,1114,-257,378,-475,66
211,362,1118,-283,355,-361,-36
212,360,1089,-252,362,-248,-177
213,325,1068,-283,398,-124,-365
214,330,1141,-316,472,-16,-340
215,359,1266,-286,552,47,-181
216,378,1392,-223,571,94,-190
217,418,1538,-265,531,158,-238
218,449,1691,-375,503,210,-62
219,520,1914,-452,454,222,170
220,607,2164,-432,316,208,78
221,640,2253,-384,82,186,-24
222,607,2141,-433,-147,148,70
223,607,2110,-437,-266,86,202
224,693,2203,-395,-317,9,221
225,781,2329,-367,-381,-53,91
226,844,2438,-334,-504,-83,-82
227,864,2460,-299,-683,-83,-233
228,833,2394,-279,-866,-67,-454
229,794,2292,-268,-966,-61,-505
230,752,2222,-238,-958,-60,-383
231,751,2290,-225,-876,-74,-372
232,799,2497,-192,-784,-83,-447
233,808,2651,-163,-786,-29,-443
234,706,2634,-160,-839,73,-344
235,560,2562,-169,-804,140,-189
236,521,2677,-197,-637,121,-58
237,579,2923,-244,-433,33,-64
238,622,3006,-282,-309,-45,2
239,656,2964,-308,-202,-93,208
240,656,2850,-310,-35,-136,321
241,638,2743,-291,177,-186,256
242,660,2757,-298,381,-216,190
243,751,2873,-332,543,-210,299
244,821,2928,-346,636,-151,355
245,791,2839,-374,679,-34,225
246,709,2689,-379,765,70,243
247,682,2549,-355,912,99,417
248,684,2483,-348,1055,66,474
249,699,2495,-366,1150,-10,483
250,754,2523,-390,1168,-106,617
251,805,2476,-419,1108,-198,731
252,885,2434,-437,1005,-275,725
253,945,2449,-419,847,-308,473
254,905,2364,-393,617,-285,194
255,838,2122,-420,400,-249,248
256,813,1929,-432,292,-226,323
257,794,1823,-415,238,-171,193
258,787,1772,-390,160,-63,103
259,776,1695,-381,51,82,81
260,710,1544,-359,-76,244,31
261,626,1402,-318,-177,398,-18
262,559,1339,-332,-218,502,-32
263,528,1297,-359,-192,531,105
264,519,1270,-380,-104,493,274
265,573,1395,-370,-63,455,311
266,615,1502,-366,-189,479,222
267,583,1435,-391,-409,524,173
268,553,1295,-413,-585,533,283
269,521,1137,-437,-659,503,291
270,465,1023,-423,-634,429,117
271,436,1035,-370,-587,345,-119
272,404,1081,-339,-583,299,-225
273,339,1065,-345,-605,284,-234
274,279,1002,-307,-601,261,-181
275,234,895,-238,-558,242,-243
276,154,792,-209,-459,229,-350
277,87,753,-194,-274,178,-261
278,76,756,-154,-44,82,15
279,102,834,-101,141,-10,80
280,119,950,-80,228,-70,-127
281,106,988,-129,256,-133,-192
282,82,889,-213,322,-255,-73
283,98,851,-228,457,-401,16
284,131,949,-144,553,-493,40
285,162,1022,-84,527,-541,35
286,201,961,-178,472,-611,26
287,260,987,-266,501,-716,51
288,365,1209,-252,560,-800,-44
289,460,1415,-246,503,-810,-198
290,508,1414,-346,379,-770,-214
291,571,1396,-477,373,-750,-78
292,707,1605,-516,465,-727,-28
293,865,1943,-537,451,-619,-123
294,937,2056,-681,277,-436,-131
295,948,2033,-789,84,-249,-24
296,986,2194,-731,-68,-85,-118
297,997,2418,-556,-273,90,-371
298,911,2348,-408,-588,267,-454
299,778,2082,-308,-877,388,-511
300,651,1921,-229,-996,436,-811
301,548,1999,-194,-948,447,-1089
302,461,2171,-191,-821,445,-932
303,439,2315,-198,-707,451,-433
304,407,2335,-211,-644,486,-1
305,328,2351,-235,-536,476,101
306,309,2466,-255,-336,351,181
307,359,2629,-293,-172,171,441
308,440,2862,-372,-126,-3,520
309,554,3243,-475,-139,-189,323
310,706,3649,-580,-204,-378,104
311,841,3855,-715,-368,-515,53
312,927,3645,-875,-544,-584,178
313,993,3198,-926,-539,-602,244
314,1049,2836,-859,-318,-561,149
315,1051,2689,-720,-2,-454,-53
316,1001,2696,-601,269,-316,-165
317,963,2704,-502,426,-182,-37
318,912,2586,-481,491,-64,189
319,888,2461,-503,568,0,352
320,889,2472,-515,647,19,350
321,846,2491,-523,638,24,212
322,805,2470,-517,555,8,209
323,814,2461,-466,458,-29,327
324,806,2373,-399,338,-69,292
325,755,2209,-363,208,-105,149
326,727,2087,-322,107,-149,161
327,761,2035,-297,50,-184,255
328,792,1977,-270,17,-191,260
329,794,1884,-243,-36,-152,170
330,763,1730,-236,-123,-65,129
331,711,1582,-240,-195,50,181
332,678,1485,-220,-218,186,279
333,651,1450,-210,-190,323,332
334,625,1440,-158,-136,429,373
335,594,1393,-97,-116,507,428
336,550,1343,-53,-132,579,376
337,470,1274,-47,-152,640,208
338,400,1161,-54,-124,648,288
339,366,1077,-64,-52,590,496
340,365,1124,-92,33,490,292
341,352,1244,-132,80,369,80
342,381,1365,-135,25,254,340
343,425,1349,-124,-132,181,594
344,370,1206,-168,-303,173,324
345,266,1132,-221,-384,186,-125
346,167,1010,-227,-364,129,-97
347,63,786,-217,-263,-2,147
348,14,670,-211,-100,-133,-93
349,16,719,-220,57,-207,-501
350,41,802,-259,174,-252,-431
351,74,846,-246,262,-290,-77
352,61,832,-206,307,-310,-37
353,-15,763,-265,320,-331,-304
354,-54,739,-388,415,-432,-382
355,31,868,-457,606,-629,-96
356,181,1109,-379,728,-799,43
357,284,1313,-286,634,-829,-171
358,347,1385,-318,392,-768,-334
359,394,1321,-479,221,-728,-261
360,454,1351,-593,227,-735,-167
361,556,1609,-505,256,-711,-256
362,636,1777,-392,139,-603,-329
363,675,1723,-439,-48,-447,-168
364,698,1675,-637,-133,-306,-33
365,828,1960,-771,-81,-188,-130
366,964,2403,-681,-78,-26,-123
367,996,2523,-500,-308,215,153
368,928,2349,-363,-635,440,142
369,846,2161,-264,-860,558,-338
370,758,2060,-263,-934,581,-700
371,692,2116,-287,-901,584,-590
372,640,2223,-242,-843,608,-238
373,588,2300,-208,-817,643,-106
374,541,2372,-214,-791,638,-112
375,529,2449,-200,-750,582,45
376,520,2411,-161,-735,513,307
377,501,2314,-150,-725,447,400
378,537,2402,-141,-666,355,353
379,644,2728,-111,-602,232,283
380,810,3039,-83,-628,117,321
381,959,3121,-89,-729,47,532
382,1079,3067,-120,-766,10,591
383,1210,3072,-122,-659,-28,378
384,1262,2951,-134,-428,-71,191
385,1243,2790,-137,-114,-97,1
386,1195,2699,-99,157,-65,-111
387,1142,2626,-129,358,6,29
388,1145,2632,-137,547,70,239
389,1157,2666,-95,656,127,208
390,1126,2635,-39,627,185,-111
391,1011,2426,-18,539,218,-408
392,891,2212,-20,545,197,-427
393,825,2137,-49,677,124,-148
394,818,2181,-79,822,23,276
395,845,2214,-95,879,-72,456
396,891,2262,-84,833,-146,249
397,898,2299,-84,724,-192,-130
398,858,2268,-80,558,-203,-249
399,766,2088,-60,339,-180,-86
400,671,1827,-72,148,-163,68
401,606,1591,-124,67,-184,94
402,574,1467,-152,67,-207,13
403,556,1408,-177,66,-191,-93
404,533,1336,-189,36,-141,-28
405,517,1259,-206,11,-78,147
406,522,1238,-233,26,-9,261
407,558,1300,-227,70,68,264
408,588,1366,-198,77,153,219
409,568,1358,-181,37,244,179
410,520,1328,-189,20,330,112
411,463,1301,-191,61,379,160
412,449,1259,-190,152,358,432
413,473,1279,-198,259,306,457
414,499,1378,-234,322,277,58
415,501,1507,-254,318,270,-202
416,469,1511,-244,251,265,-56
417,386,1353,-237,131,258,64
418,266,1170,-247,-29,259,-254
419,136,1022,-232,-166,252,-734
420,2,890,-179,-227,213,-806
421,-115,735,-162,-195,134,-514
422,-232,590,-217,-61,7,-288
423,-280,649,-244,144,-185,-250
424,-248,880,-193,295,-401,-262
425,-200,1065,-101,287,-572,-214
426,-152,1069,-76,162,-687,-142
427,-129,961,-157,64,-779,-134
428,-111,952,-200,66,-866,-236
429,-70,1050,-178,84,-920,-353
430,55,1141,-174,79,-923,-218
431,240,1211,-231,106,-875,154
432,364,1340,-323,193,-788,391
433,497,1648,-363,270,-694,350
434,693,2020,-362,226,-576,319
435,860,2278,-326,26,-390,450
436,931,2291,-283,-244,-168,616
437,958,2215,-264,-439,19,508
438,1022,2336,-230,-502,145,117
439,1075,2506,-232,-510,236,-165
440,1084,2580,-305,-532,341,-189
441,1073,2616,-385,-553,471,-1
442,1029,2648,-476,-540,579,166
443,972,2711,-612,-443,595,142
444,923,2786,-755,-306,515,195
445,871,2823,-944,-201,384,353
446,884,2978,-1120,-98,218,552
447,1239,3689,-1143,24,7,694
448,1575,4086,-1127,425,-286,449
449,1255,3391,-996,752,-381,-195
450,1154,3165,-766,273,-73,-317
451,941,2508,-789,-161,152,354
452,780,2049,-690,-87,174,428
453,732,2004,-657,174,100,351
454,821,2193,-672,424,-28,312
455,1006,2421,-701,517,-91,102
456,1079,2483,-710,458,-28,82
457,1059,2438,-665,401,60,320
458,1022,2387,-620,380,100,420
459,1024,2406,-611,368,87,305
460,1059,2427,-591,334,52,199
461,1092,2384,-525,237,50,205
462,1052,2265,-404,82,82,234
463,962,2136,-248,-74,90,94
464,883,2020,-127,-193,39,-59
465,803,1750,-115,-257,-47,-17
466,778,1518,-149,-206,-139,116
467,840,1498,-151,-80,-196,165
468,907,1588,-102,-25,-183,155
469,902,1519,-94,-109,-108,125
470,861,1340,-105,-213,-12,-41
471,809,1170,-128,-238,92,-202
472,732,1079,-115,-204,212,-220
473,631,975,-86,-177,336,-112
474,553,875,-97,-148,444,-66
475,474,836,-140,-59,516,-208
476,404,855,-162,90,558,-352
477,394,955,-194,255,571,-285
478,404,1131,-225,357,590,-134
479,394,1337,-252,301,649,-202
480,330,1400,-315,126,686,-244
481,223,1263,-327,-42,639,-121
482,118,1097,-332,-98,513,-188
483,62,1039,-319,-31,324,-333
484,65,1046,-298,54,121,-254
485,94,1086,-284,87,-42,-184
486,135,1141,-262,79,-161,-251
487,146,1168,-228,59,-242,-230
488,131,1158,-201,31,-300,-97
489,101,1116,-207,29,-365,-17
490,78,1109,-250,66,-459,-28
491,101,1194,-256,102,-571,-59
492,185,1287,-195,79,-674,54
493,229,1266,-151,-20,-742,127
494,233,1170,-214,-127,-773,-50
495,243,1109,-329,-130,-811,-209
496,320,1209,-349,-46,-866,-106
497,467,1463,-267,-21,-864,67
498,599,1637,-207,-132,-796,155
