sequence,ax,ay,az,gx,gy,gz
164,-545,1100,525,-144,-296,2467
165,-247,890,471,-142,-511,2757
166,1,804,434,-55,-671,2727
167,250,792,401,41,-792,2760
168,534,746,346,114,-858,3026
169,871,654,320,165,-848,3013
170,1274,499,288,210,-788,3097
171,1704,331,226,314,-668,3569
172,1997,423,190,447,-481,3543
173,2073,703,212,419,-259,2889
174,2019,804,228,205,-28,2701
175,2098,547,266,-33,150,3291
176,2274,223,301,-132,252,3488
177,2245,292,355,-138,287,2890
178,1992,544,412,-235,319,2279
179,1786,500,446,-448,369,2378
180,1815,114,468,-610,384,3067
181,2000,-313,510,-588,306,3602
182,2051,-384,577,-473,141,3159
183,1960,-252,596,-446,-42,2322
184,1921,-355,564,-485,-201,2387
185,1983,-780,532,-430,-330,3072
186,2180,-1098,492,-203,-500,3509
187,2451,-1108,433,35,-713,3133
188,2573,-945,392,93,-838,2087
189,2585,-860,340,-18,-860,1744
190,2685,-1003,279,-141,-826,2161
191,3058,-1223,282,-161,-705,2270
192,3305,-1250,345,-133,-494,1638
193,3362,-1096,415,-152,-271,821
194,3366,-827,526,-206,-85,385
195,3316,-630,645,-299,67,52
196,3289,-653,716,-388,160,-338
197,3288,-773,740,-377,208,-706
198,3219,-824,747,-259,246,-1132
199,3099,-846,721,-81,262,-1498
200,2997,-787,681,116,237,-1769
201,2920,-683,649,267,195,-2043
202,2854,-593,611,344,137,-2278
203,2805,-600,554,380,45,-2446
204,2774,-566,488,437,-47,-2640
205,2724,-485,428,484,-98,-2850
206,2679,-445,364,510,-139,-3056
207,2652,-331,298,527,-169,-3136
208,2623,-203,237,503,-143,-3265
209,2572,-46,206,422,-13,-3506
210,2410,54,175,274,203,-3674
211,2244,30,122,113,430,-3639
212,2077,2,67,9,632,-3408
213,1831,-66,27,-41,796,-3372
214,1540,-72,17,-11,874,-3482
215,1341,61,27,66,830,-3303
216,1240,213,37,95,689,-3002
217,1108,264,44,58,507,-3096
218,977,322,71,27,277,-3256
219,937,425,90,28,44,-3178
220,846,554,115,43,-117,-3079
221,671,730,159,48,-207,-3138
222,511,967,224,10,-264,-3018
223,358,1141,301,-92,-265,-2716
224,136,1222,358,-215,-188,-2624
225,-183,1309,430,-328,-45,-2655
226,-532,1393,523,-435,131,-2306
227,-804,1330,596,-522,325,-1595
228,-994,1171,620,-510,512,-851
229,-1159,1204,631,-402,657,-434
230,-1295,1412,671,-370,732,-400
231,-1382,1479,723,-494,746,-170
232,-1343,1221,731,-586,712,649
233,-1195,949,724,-469,631,1508
234,-1055,994,726,-226,489,1756
235,-953,1211,730,-84,271,1743
236,-799,1268,707,-96,13,2017
237,-570,1104,658,-140,-244,2463
238,-319,923,600,-106,-484,2623
239,-80,878,550,-6,-698,2554
240,167,895,508,83,-874,2716
241,412,819,462,126,-999,2983
242,707,767,420,148,-1081,2896
243,1002,674,390,139,-1109,2790
244,1287,424,355,159,-1070,3072
245,1554,189,308,306,-1002,3252
246,1851,234,256,513,-928,2892
247,2074,409,226,610,-794,2665
248,2107,447,191,587,-570,2769
249,2141,391,161,538,-364,2908
250,2273,342,134,454,-272,2856
251,2399,358,114,314,-183,2531
252,2332,318,112,158,-14,2517
253,2176,197,122,40,146,2757
254,2164,91,123,-50,173,2981
255,2196,13,142,-155,140,2784
256,2169,-124,165,-285,156,2571
257,2073,-321,191,-359,199,2753
258,2058,-578,196,-328,207,2966
259,2203,-853,201,-205,164,3017
260,2288,-896,235,-73,87,2959
261,2224,-745,264,-61,-34,2661
262,2124,-660,270,-212,-141,2203
263,2187,-975,233,-403,-189,2202
264,2359,-1354,217,-419,-214,2426
265,2518,-1424,252,-294,-221,2214
266,2659,-1345,322,-217,-211,1814
267,2770,-1251,404,-218,-199,1385
268,2862,-1107,505,-247,-194,1053
269,3018,-994,629,-288,-210,911
270,3158,-977,717,-296,-240,544
271,3245,-980,754,-217,-265,-60
272,3270,-945,728,-63,-281,-572
273,3283,-894,661,81,-283,-944
274,3292,-929,551,169,-266,-1254
275,3274,-946,425,236,-231,-1678
276,3197,-847,332,279,-190,-2219
277,3124,-736,256,238,-151,-2596
278,3132,-741,204,142,-92,-2629
279,3151,-768,180,91,12,-2682
280,3115,-745,154,82,164,-2998
281,2990,-671,128,59,334,-3290
282,2850,-609,113,17,500,-3287
283,2631,-527,96,-14,650,-3259
284,2361,-430,109,-46,742,-3535
285,2153,-367,120,-92,762,-3630
286,1951,-352,122,-102,758,-3549
287,1787,-309,124,-69,729,-3537
288,1588,-241,123,-21,666,-3541
289,1430,-173,121,26,548,-3485
290,1338,-77,124,72,375,-3405
291,1169,43,121,100,162,-3458
292,1029,169,113,132,-101,-3440
293,1106,295,93,181,-351,-3098
294,1165,485,80,197,-491,-3040
295,994,793,100,125,-520,-3408
296,826,974,139,-32,-512,-3236
297,841,1010,173,-187,-466,-2589
298,902,1030,212,-281,-297,-2402
299,784,1198,275,-358,-21,-2641
300,479,1370,329,-492,288,-2707
301,82,1381,385,-639,584,-2506
302,-448,1275,460,-713,830,-2268
303,-1000,1187,565,-672,985,-2009
304,-1401,1181,648,-566,1047,-1594
305,-1652,1218,687,-482,1044,-1181
306,-1792,1255,725,-469,977,-791
307,-1775,1125,714,-469,846,-52
308,-1590,943,677,-357,646,880
309,-1324,975,655,-177,395,1422
310,-1103,1150,648,-92,112,1587
311,-915,1198,621,-141,-182,1823
312,-658,1082,586,-218,-455,2228
313,-345,957,549,-231,-659,2426
314,-102,959,535,-208,-783,2383
315,105,938,519,-189,-837,2567
316,375,796,480,-139,-846,3066
317,622,702,453,-29,-822,3257
318,792,725,457,70,-797,2957
319,960,687,438,116,-785,2937
320,1196,596,393,146,-752,3171
321,1391,487,375,168,-677,3171
322,1517,328,334,216,-620,3139
323,1751,223,287,299,-625,3227
324,2066,248,231,343,-603,3112
325,2130,307,211,295,-461,2743
326,1926,258,199,209,-311,2775
327,1921,101,173,154,-291,3178
328,2246,-48,146,122,-298,3347
329,2363,-21,162,46,-179,2867
330,2166,-89,171,-94,2,2661
331,2085,-415,169,-199,54,3324
332,2321,-672,155,-184,-59,3746
333,2390,-559,181,-165,-128,2739
334,2299,-652,201,-286,-119,1986
335,2321,-1059,185,-369,-219,3023
336,2458,-1367,151,-259,-420,3528
337,2477,-1265,130,-123,-655,2418
338,2469,-1117,114,-117,-824,1361
339,2600,-1165,118,-124,-813,1625
340,2826,-1265,120,-37,-671,2300
341,2974,-1107,150,83,-521,1994
342,3036,-705,254,40,-377,1082
343,3174,-504,412,-221,-229,903
344,3408,-693,538,-490,-50,918
345,3533,-910,623,-565,161,301
346,3496,-1103,738,-397,343,-371
347,3403,-884,707,-30,459,-751
348,3200,-702,546,86,534,-837
349,3135,-882,459,36,510,-1422
350,3094,-949,369,27,450,-2147
351,3033,-933,299,49,403,-2374
352,2988,-857,272,87,374,-2480
353,2947,-766,256,111,363,-2620
354,2896,-701,239,106,360,-2831
355,2831,-661,214,87,354,-3030
356,2726,-605,198,73,340,-3088
357,2514,-472,185,68,323,-3391
358,2402,-349,175,39,290,-3650
359,2483,-332,164,3,293,-3383
360,2430,-284,148,1,403,-3280
361,2158,-146,136,-14,541,-3729
362,1934,-14,147,-80,599,-3918
363,1855,4,162,-152,613,-3582
364,1703,-28,170,-152,645,-3446
365,1534,-6,190,-93,639,-3456
366,1411,95,190,-2,601,-3462
367,1262,297,198,60,587,-3519
368,1030,425,206,44,602,-3513
369,790,416,204,18,616,-3303
370,581,391,212,80,611,-3027
371,466,502,249,224,561,-2879
372,356,771,309,349,490,-2761
373,112,967,351,377,399,-2570
374,-182,1117,373,350,256,-2500
375,-479,1255,397,289,72,-2518
376,-852,1324,389,207,-120,-2496
377,-1243,1377,419,148,-309,-2232
378,-1450,1371,507,82,-467,-1746
379,-1536,1385,625,-13,-534,-1395
380,-1514,1349,725,-148,-468,-965
381,-1385,1190,763,-279,-293,-121
382,-1182,979,750,-310,-69,800
383,-950,881,716,-227,139,1477
384,-779,953,697,-115,282,1917
385,-661,1057,682,-47,338,2423
386,-471,1048,652,-23,308,2971
387,-308,1106,607,-26,222,2951
388,-218,1130,582,-94,92,2712
389,-46,916,528,-152,-79,2980
390,262,661,456,-59,-241,3351
391,491,659,414,131,-364,3322
392,566,773,400,233,-481,3098
393,817,624,350,226,-628,3326
394,1329,378,284,244,-764,3735
395,1682,309,247,282,-796,3287
396,1670,275,214,283,-750,2552
397,1702,144,162,334,-732,2874
398,2107,-10,89,467,-686,3644
399,2396,97,82,552,-494,3467
400,2336,161,91,466,-239,2943
401,2396,-35,57,344,-110,3497
402,2643,-98,61,292,-40,3794
403,2578,80,128,134,123,2754
404,2332,-70,131,-160,262,2350
405,2332,-440,123,-315,258,3181
406,2407,-503,156,-291,221,3433
407,2251,-442,215,-337,242,2281
408,2091,-710,234,-466,261,1906
409,2240,-1206,242,-429,171,3083
410,2440,-1318,276,-209,47,3376
411,2373,-1076,274,-104,-84,2120
412,2311,-939,243,-236,-270,1402
413,2383,-1048,213,-384,-414,1691
414,2598,-1215,239,-382,-433,1813
415,2846,-1221,322,-300,-371,1639
416,2969,-1044,435,-256,-279,1287
417,3030,-928,539,-280,-189,921
418,3098,-896,623,-267,-134,723
419,3136,-808,696,-186,-102,338
420,3155,-795,726,-106,-88,-130
421,3163,-887,686,-9,-98,-472
422,3134,-955,615,128,-126,-840
423,3072,-925,538,258,-164,-1270
424,3002,-885,443,334,-193,-1693
425,3001,-878,367,363,-196,-1974
426,3076,-895,313,370,-165,-2151
427,3173,-908,256,369,-93,-2315
428,3194,-833,220,351,16,-2570
429,3148,-757,204,288,169,-2924
430,3062,-707,199,207,352,-3123
431,2861,-626,198,138,520,-3205
432,2629,-594,176,84,616,-3266
433,2464,-555,162,63,630,-3319
434,2258,-409,181,60,599,-3561
435,2064,-334,181,36,558,-3841
436,1970,-311,177,46,513,-3714
437,1845,-260,171,111,483,-3662
438,1677,-125,173,164,435,-3897
439,1580,27,163,168,310,-3779
440,1531,160,137,129,167,-3653
441,1502,212,108,55,71,-3927
442,1458,228,82,11,-20,-3934
443,1301,351,58,39,-109,-3886
444,993,637,54,39,-131,-4212
445,672,858,77,-75,-82,-4355
446,437,887,117,-244,16,-4036
447,248,824,169,-376,161,-3567
448,-35,770,231,-430,365,-3304
449,-412,773,280,-418,597,-3071
450,-879,879,366,-398,804,-2622
451,-1307,949,443,-426,958,-1984
452,-1616,926,494,-483,1057,-1295
453,-1844,904,515,-496,1100,-759
454,-1980,950,513,-465,1063,-227
455,-1986,998,511,-431,923,462
456,-1864,938,494,-380,697,1256
457,-1654,865,456,-248,409,2040
458,-1423,928,432,-92,59,2522
459,-1236,1031,408,-31,-343,2571
460,-1016,1010,358,-71,-756,2597
461,-714,829,289,-95,-1123,2905
462,-372,659,216,-24,-1417,3169
463,-85,606,173,100,-1626,3128
464,203,572,140,198,-1750,3182
465,555,480,96,276,-1789,3584
466,995,395,51,327,-1748,3761
467,1409,303,27,323,-1626,3487
468,1829,114,-24,340,-1411,3508
469,2340,-37,-78,446,-1103,4142
470,2739,-60,-109,560,-724,4331
471,2822,64,-132,581,-356,3725
472,2733,185,-118,465,-103,3396
473,2765,96,-122,284,38,3643
474,2870,-61,-115,128,99,3691
475,2844,-111,-64,-23,95,3099
476,2722,-137,-15,-194,10,2719
477,2763,-293,22,-325,-172,2961
478,2940,-412,76,-387,-378,2883
479,3041,-374,118,-420,-531,2057
480,3025,-284,149,-462,-627,1431
481,2959,-262,167,-468,-662,1474
482,2917,-278,181,-396,-647,1663
483,2912,-232,202,-290,-581,1360
484,2847,-118,212,-244,-469,746
485,2772,-115,203,-282,-342,603
486,2799,-278,174,-320,-211,905
487,2813,-413,143,-291,-65,914
488,2692,-403,127,-218,84,426
489,2502,-290,140,-164,204,-1
490,2341,-261,137,-156,284,-32
491,2266,-326,110,-157,328,139
492,2213,-401,79,-129,346,102
493,2152,-426,66,-93,341,-83
494,2106,-450,56,-73,311,-104
495,2097,-525,30,-51,265,-47
496,2106,-585,-4,-6,219,-38
497,2075,-570,-26,45,176,-121
498,2024,-502,-42,59,136,-282
