sequence,ax,ay,az,gx,gy,gz
317,2250,-1019,347,-575,179,2654
318,2128,-1595,298,-634,339,3381
319,2045,-1846,330,-401,380,4170
320,2029,-1648,387,-221,251,3924
321,2062,-1471,430,-323,101,2910
322,2091,-1617,412,-560,69,2260
323,2128,-1928,398,-672,138,2587
324,2120,-2141,431,-593,225,2936
325,2067,-2082,518,-443,257,2553
326,2061,-1935,620,-378,194,2006
327,2102,-1966,691,-427,84,1574
328,2149,-2068,752,-446,-25,1075
329,2179,-2112,799,-323,-156,752
330,2197,-1987,851,-103,-354,440
331,2261,-1783,895,83,-607,-25
332,2422,-1639,893,202,-846,-458
333,2653,-1602,831,293,-997,-984
334,2878,-1617,737,362,-1002,-1653
335,3035,-1640,620,399,-853,-2074
336,3114,-1638,507,441,-577,-2226
337,3140,-1692,419,456,-238,-2474
338,3164,-1864,351,416,85,-2836
339,3109,-2030,296,401,342,-3050
340,2925,-2006,256,455,483,-3294
341,2669,-1776,254,503,491,-3751
342,2514,-1609,258,451,371,-3946
343,2468,-1573,247,380,182,-3912
344,2442,-1548,224,387,11,-3974
345,2348,-1406,167,487,-109,-4260
346,2159,-968,138,573,-188,-4568
347,2088,-717,103,495,-244,-4206
348,2197,-696,75,356,-250,-3809
349,2126,-574,62,218,-157,-4161
350,1863,-399,51,68,-25,-4425
351,1657,-272,52,-65,118,-4282
352,1479,-252,65,-165,332,-4059
353,1278,-349,73,-192,555,-3776
354,1048,-267,102,-102,702,-3732
355,783,48,144,-16,773,-3757
356,477,296,183,-28,786,-3471
357,259,331,211,-59,755,-3087
358,109,414,229,3,720,-2898
359,-159,744,255,75,715,-2968
360,-610,1057,295,28,720,-2903
361,-1089,1146,329,-70,699,-2412
362,-1544,1184,360,-101,663,-1867
363,-1885,1246,398,-84,613,-1334
364,-2004,1307,440,-72,540,-661
365,-1957,1340,460,-79,433,163
366,-1743,1271,463,-100,262,1110
367,-1423,1162,446,-117,30,1936
368,-1099,1045,404,-142,-250,2382
369,-796,991,359,-187,-561,2475
370,-494,892,333,-282,-850,2565
371,-162,606,293,-351,-1054,3037
372,191,379,248,-279,-1167,3525
373,411,433,238,-175,-1226,3363
374,608,343,232,-202,-1261,3086
375,866,53,186,-175,-1219,3533
376,1166,-100,162,8,-1083,4076
377,1407,-25,172,154,-922,3861
378,1553,-99,183,122,-771,3423
379,1761,-461,129,96,-624,4103
380,2019,-640,91,219,-497,4900
381,2199,-491,103,297,-361,4027
382,2220,-494,118,156,-127,2875
383,2276,-865,106,-20,154,3834
384,2330,-1264,116,-41,369,5306
385,2271,-1438,154,39,479,4500
386,2168,-1598,191,21,513,3390
387,2215,-1975,207,-54,424,4434
388,2239,-2274,249,-41,279,4993
389,2165,-2520,272,6,148,4178
390,2094,-2672,224,76,-3,3852
391,2052,-2452,198,179,-176,3637
392,2112,-2075,235,161,-270,2973
393,2220,-1913,288,-38,-185,2655
394,2290,-1935,313,-308,41,2602
395,2363,-1968,381,-532,287,2460
396,2434,-2030,524,-681,505,2109
397,2440,-2199,662,-723,704,1666
398,2361,-2293,734,-589,815,1344
399,2284,-2141,829,-323,763,1114
400,2282,-1854,944,-107,571,643
401,2308,-1689,998,-49,339,-159
402,2349,-1748,979,-86,123,-775
403,2424,-2004,873,-86,-69,-1104
404,2534,-2157,741,34,-224,-1460
405,2633,-2104,649,183,-297,-2109
406,2672,-2008,562,247,-258,-2953
407,2698,-2025,501,216,-137,-3306
408,2739,-2330,443,173,0,-3218
409,2741,-2595,418,262,104,-3353
410,2652,-2457,406,420,128,-3662
411,2553,-2131,387,453,73,-4038
412,2420,-1869,349,344,-11,-4477
413,2291,-1771,293,232,-84,-4612
414,2237,-1694,238,243,-130,-4306
415,2192,-1436,214,329,-106,-4129
416,2088,-1178,217,313,-35,-4218
417,2013,-991,210,195,17,-4266
418,1918,-800,188,64,91,-4264
419,1776,-716,167,-70,232,-4301
420,1610,-822,146,-134,380,-4013
421,1581,-931,133,-20,406,-3368
422,1641,-774,146,178,282,-3193
423,1579,-260,149,247,76,-4003
424,1455,239,148,45,-107,-4699
425,1331,290,109,-246,-170,-4424
426,1196,130,82,-337,-78,-4072
427,924,154,99,-200,132,-4065
428,562,426,168,-19,320,-3861
429,218,715,224,64,430,-3616
430,-181,925,259,39,497,-3446
431,-682,1042,311,-61,534,-3313
432,-1222,1139,395,-195,548,-3234
433,-1713,1169,448,-354,557,-2823
434,-2034,1043,482,-487,576,-2083
435,-2132,899,522,-490,609,-1239
436,-2089,903,551,-350,657,-150
437,-1903,931,568,-154,661,1303
438,-1642,963,563,11,555,2406
439,-1376,990,542,93,321,2948
440,-1097,955,507,84,-14,3236
441,-794,891,459,10,-383,3330
442,-523,769,415,-100,-722,3373
443,-255,515,337,-164,-1005,3560
444,-4,305,243,-105,-1229,3563
445,259,265,195,14,-1380,3401
446,581,170,172,75,-1426,3667
447,948,-136,126,124,-1376,4313
448,1288,-343,77,246,-1295,4512
449,1723,-436,19,376,-1199,4302
450,2226,-557,-26,454,-1023,4466
451,2577,-655,-47,486,-719,4690
452,2725,-717,-56,476,-352,4418
453,2934,-837,-71,426,15,4233
454,3090,-855,-33,375,423,4591
455,2922,-820,58,274,917,4515
456,2529,-956,155,76,1339,4033
457,2242,-1248,221,-121,1484,4078
458,2088,-1455,328,-230,1358,4364
459,1885,-1446,441,-332,1131,3935
460,1675,-1506,510,-513,883,3254
461,1583,-1864,523,-699,598,3282
462,1674,-2368,495,-728,268,3806
463,1780,-2567,470,-588,-61,3792
464,1822,-2488,448,-442,-311,2804
465,1856,-2339,412,-363,-444,1966
466,1887,-2280,347,-321,-470,1963
467,1921,-2258,298,-290,-421,2206
468,1978,-2136,334,-262,-323,2057
469,2031,-1917,428,-240,-187,1501
470,2052,-1715,537,-270,0,1016
471,2040,-1699,631,-352,244,963
472,2015,-1897,709,-407,479,1203
473,2018,-2120,788,-332,595,1204
474,2019,-2233,855,-141,541,512
475,2033,-2139,902,35,363,-636
476,2057,-1987,909,91,135,-1478
477,2138,-1998,851,78,-101,-1784
478,2294,-2190,772,108,-312,-2117
479,2416,-2309,689,246,-459,-2904
480,2508,-2207,624,440,-514,-3441
481,2589,-2054,543,606,-487,-3354
482,2624,-1827,492,703,-405,-3404
483,2613,-1686,454,664,-323,-3651
484,2612,-1691,402,553,-276,-3618
485,2627,-1684,356,495,-258,-3589
486,2612,-1576,333,469,-225,-4029
487,2572,-1418,329,428,-122,-4273
488,2563,-1301,310,365,55,-3926
489,2558,-1322,260,289,276,-3718
490,2427,-1263,202,258,470,-4056
491,2255,-1066,175,244,578,-4289
492,2082,-828,176,199,627,-4251
493,1868,-710,193,130,652,-4322
494,1770,-712,204,94,620,-4225
495,1836,-748,194,168,530,-4053
496,1920,-559,204,288,418,-4138
497,1692,-193,200,305,308,-4654
498,1385,60,187,208,198,-4919
